Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
0,51,1,48.0,2630.0,103.0,71,0
0,20,1,41.0,23106.0,160.0,105,0
0,48,1,12.0,27524.0,124.0,100,0
1,32,1,12.0,2630.0,160.0,218,0
0,46,1,28.0,85068.0,26.0,174,0
0,38,1,41.0,27544.0,152.0,153,0
1,32,1,30.0,20747.0,152.0,285,0
0,61,1,7.0,34567.0,124.0,170,0
1,38,1,28.0,63869.0,124.0,254,0
1,25,1,46.0,15690.0,152.0,257,0
0,46,1,28.0,31864.0,26.0,299,0
0,42,1,46.0,23406.0,11.0,281,0
1,59,1,8.0,47853.0,26.0,36,0
1,58,1,48.0,2630.0,15.0,142,0
1,20,1,26.0,24515.0,160.0,34,0
1,22,1,7.0,31244.0,152.0,162,0
1,23,1,6.0,34685.0,152.0,19,0
0,58,1,8.0,57327.0,26.0,212,0
0,59,1,30.0,24413.0,26.0,196,0
1,76,1,28.0,63287.0,26.0,60,0
1,58,1,11.0,54431.0,26.0,73,0
0,21,1,46.0,2630.0,154.0,298,0
0,71,1,50.0,2630.0,18.0,203,0
0,46,1,8.0,55511.0,124.0,219,0
1,24,1,13.0,24682.0,152.0,145,0
0,51,1,28.0,52652.0,26.0,39,0
1,23,1,15.0,27838.0,152.0,148,0
0,52,1,28.0,39657.0,4.0,187,0
0,22,1,8.0,45347.0,152.0,17,0
0,37,1,13.0,30440.0,124.0,293,0
0,27,1,45.0,30038.0,151.0,198,0
1,38,1,50.0,33106.0,26.0,110,0
1,29,1,28.0,26500.0,152.0,128,0
1,38,1,47.0,26495.0,16.0,261,0
1,42,1,28.0,33389.0,26.0,50,0
1,26,1,41.0,33429.0,152.0,146,0
0,33,1,30.0,28087.0,157.0,56,0
0,30,1,28.0,33685.0,154.0,65,0
0,35,1,48.0,2630.0,124.0,157,0
1,64,1,8.0,41446.0,124.0,139,0
0,23,1,6.0,34683.0,152.0,38,0
0,28,1,15.0,45136.0,152.0,73,0
0,61,1,48.0,2630.0,30.0,142,0
1,56,1,28.0,39303.0,26.0,129,0
0,21,1,21.0,23866.0,152.0,131,0
1,28,1,46.0,39568.0,26.0,223,0
1,24,1,40.0,28929.0,152.0,259,0
0,40,1,18.0,2630.0,124.0,298,0
0,22,1,3.0,21846.0,160.0,113,0
0,25,1,11.0,34941.0,152.0,147,0
1,23,1,36.0,44814.0,152.0,276,0
1,57,1,28.0,35219.0,26.0,217,0
1,20,1,26.0,36742.0,160.0,31,0
0,53,1,28.0,2630.0,26.0,244,0
0,24,1,50.0,39090.0,152.0,96,0
1,23,1,41.0,26645.0,152.0,197,0
1,43,1,28.0,29507.0,26.0,125,0
1,41,1,46.0,27621.0,26.0,227,0
0,35,1,18.0,29420.0,124.0,166,0
0,74,1,28.0,81390.0,26.0,189,0
0,46,1,41.0,40484.0,26.0,80,0
1,25,1,3.0,31859.0,152.0,117,0
1,22,1,46.0,48211.0,154.0,227,0
1,62,1,28.0,35127.0,26.0,105,0
1,23,1,18.0,30047.0,152.0,171,0
0,37,1,0.0,2630.0,26.0,164,0
1,53,1,29.0,29011.0,152.0,137,0
0,59,1,41.0,35895.0,21.0,298,0
1,21,1,37.0,31675.0,160.0,279,0
1,22,1,12.0,28099.0,152.0,238,0
0,31,1,28.0,56388.0,29.0,85,0
0,24,1,28.0,47506.0,152.0,40,0
1,33,1,2.0,18373.0,124.0,73,0
0,36,1,28.0,58215.0,124.0,64,0
0,70,1,41.0,2630.0,24.0,100,0
1,30,1,33.0,31801.0,152.0,231,0
1,25,1,33.0,25362.0,152.0,92,0
0,78,1,28.0,51629.0,163.0,73,0
0,56,1,28.0,47283.0,124.0,247,0
1,50,1,28.0,48032.0,26.0,183,0
0,33,1,8.0,63905.0,124.0,206,0
0,21,1,48.0,2630.0,152.0,247,0
1,40,1,8.0,40079.0,124.0,262,0
0,53,1,25.0,26947.0,26.0,193,0
1,35,1,45.0,37859.0,152.0,161,0
0,38,1,28.0,2630.0,124.0,208,0
1,22,1,47.0,24876.0,26.0,15,0
0,25,1,23.0,25068.0,152.0,236,0
0,38,1,30.0,28784.0,124.0,291,0
1,23,1,28.0,57922.0,152.0,216,0
1,34,1,33.0,37649.0,154.0,237,0
1,22,1,13.0,26542.0,152.0,186,0
0,50,1,28.0,38735.0,122.0,35,0
1,21,1,41.0,30679.0,152.0,155,0
1,55,1,8.0,2630.0,124.0,165,0
0,41,1,28.0,42047.0,124.0,204,0
0,51,1,28.0,2630.0,158.0,217,0
0,47,1,28.0,50449.0,26.0,172,0
1,28,1,11.0,31565.0,152.0,244,0
0,32,1,30.0,30408.0,152.0,224,0
1,24,1,41.0,39375.0,152.0,156,0
1,29,1,33.0,22670.0,151.0,267,0
0,52,1,28.0,37738.0,124.0,228,0
1,25,1,33.0,32420.0,151.0,92,0
1,51,1,39.0,37376.0,127.0,136,0
0,37,1,28.0,34836.0,124.0,240,0
1,78,1,9.0,33163.0,26.0,257,0
1,55,1,47.0,2630.0,157.0,115,0
1,25,1,31.0,2630.0,152.0,294,0
0,42,1,28.0,36662.0,24.0,77,0
0,21,1,41.0,28234.0,160.0,160,0
1,35,1,33.0,33329.0,152.0,285,0
1,45,1,3.0,2630.0,154.0,151,0
1,24,1,8.0,41038.0,152.0,34,0
1,33,1,8.0,35628.0,152.0,218,0
0,25,1,41.0,30197.0,152.0,264,0
1,27,1,6.0,26173.0,152.0,298,0
0,24,1,28.0,28310.0,152.0,212,0
0,21,1,43.0,24508.0,152.0,144,0
1,24,1,47.0,32454.0,152.0,216,0
0,24,1,17.0,2630.0,156.0,230,0
0,44,1,36.0,56147.0,26.0,131,0
1,66,1,28.0,28730.0,124.0,20,0
0,26,1,45.0,76684.0,152.0,274,0
1,26,1,8.0,39342.0,152.0,258,0
1,22,1,36.0,33918.0,152.0,99,0
0,74,1,39.0,44999.0,26.0,130,0
0,80,1,41.0,22349.0,26.0,26,0
1,56,1,11.0,2630.0,154.0,37,0
1,46,1,28.0,44267.0,26.0,21,0
1,31,1,15.0,20468.0,152.0,134,0
0,75,1,48.0,2630.0,122.0,145,0
0,74,1,28.0,29474.0,122.0,232,0
0,39,1,28.0,29119.0,124.0,28,0
0,65,1,46.0,34703.0,11.0,86,0
1,60,1,28.0,60281.0,26.0,130,0
1,25,1,11.0,32086.0,152.0,45,0
0,27,1,35.0,37170.0,152.0,151,0
0,38,1,28.0,2630.0,124.0,18,0
1,66,1,47.0,38084.0,113.0,148,0
0,49,1,11.0,44636.0,26.0,90,0
0,27,1,28.0,30320.0,152.0,177,0
0,21,1,44.0,18955.0,152.0,163,0
0,50,1,30.0,2630.0,124.0,173,0
0,30,1,46.0,29544.0,152.0,215,0
1,27,1,30.0,2630.0,160.0,252,0
1,48,1,28.0,35417.0,26.0,165,0
0,53,1,30.0,31069.0,163.0,148,0
0,48,1,41.0,50505.0,26.0,42,0
0,55,1,33.0,35612.0,26.0,286,0
1,41,1,41.0,45137.0,26.0,20,0
0,24,1,50.0,23409.0,152.0,212,0
0,48,1,8.0,29975.0,26.0,56,0
1,43,1,8.0,27225.0,152.0,187,0
1,21,1,8.0,54820.0,160.0,253,0
0,41,1,8.0,23371.0,156.0,168,0
1,21,1,7.0,2630.0,124.0,213,0
0,58,1,28.0,30820.0,26.0,278,0
1,25,1,29.0,34302.0,152.0,45,0
1,44,1,50.0,29876.0,124.0,225,0
1,25,1,41.0,18572.0,160.0,138,0
0,20,1,49.0,35350.0,163.0,180,0
1,43,1,36.0,2630.0,160.0,126,0
0,47,1,41.0,2630.0,157.0,162,0
1,26,1,28.0,29425.0,152.0,116,0
1,45,1,28.0,36006.0,26.0,182,0
0,22,1,46.0,37938.0,160.0,60,0
1,28,1,45.0,2630.0,156.0,188,0
0,67,1,3.0,27153.0,124.0,96,0
0,52,1,24.0,2630.0,124.0,25,0
0,28,1,8.0,2630.0,156.0,107,0
0,31,1,46.0,46648.0,11.0,96,0
1,63,1,4.0,34938.0,154.0,119,0
0,46,1,7.0,34312.0,124.0,46,0
0,57,1,28.0,72544.0,124.0,78,0
0,51,1,33.0,2630.0,156.0,236,0
0,57,1,28.0,55704.0,26.0,28,0
1,22,1,28.0,32432.0,152.0,34,0
1,63,1,28.0,71406.0,13.0,289,0
0,50,1,46.0,2630.0,26.0,147,0
1,20,1,8.0,37533.0,160.0,234,0
0,39,1,8.0,26036.0,124.0,26,0
0,60,1,39.0,2630.0,124.0,96,0
0,46,1,28.0,40596.0,26.0,78,0
1,44,1,28.0,52168.0,26.0,255,0
1,23,1,8.0,27807.0,26.0,167,0
0,41,1,8.0,2630.0,124.0,24,0
1,21,1,8.0,45071.0,160.0,14,0
1,51,1,23.0,25222.0,26.0,285,0
0,37,1,8.0,42117.0,124.0,11,0
1,23,1,29.0,38505.0,152.0,150,0
0,70,1,28.0,48857.0,26.0,247,0
0,41,1,28.0,2630.0,26.0,77,0
1,71,1,28.0,28951.0,124.0,226,0
1,25,1,2.0,26581.0,152.0,195,0
0,24,1,7.0,40627.0,152.0,91,0
1,23,1,35.0,42449.0,152.0,64,0
1,52,1,28.0,42772.0,26.0,109,0
0,42,1,28.0,46211.0,124.0,214,0
1,29,1,13.0,28931.0,26.0,142,0
0,26,1,41.0,2630.0,152.0,15,0
0,20,1,46.0,35351.0,160.0,65,0
0,23,1,28.0,51038.0,152.0,156,0
1,60,1,49.0,2630.0,152.0,31,0
0,21,1,30.0,22940.0,160.0,161,0
1,71,1,28.0,46162.0,124.0,243,0
0,60,1,6.0,33993.0,124.0,176,0
0,32,1,20.0,2630.0,124.0,146,0
0,24,1,8.0,37609.0,152.0,283,0
1,50,1,46.0,34691.0,26.0,266,0
0,26,1,12.0,27602.0,152.0,249,0
0,46,1,35.0,27112.0,26.0,229,0
1,20,1,24.0,35341.0,160.0,107,0
0,47,1,8.0,45882.0,26.0,228,0
0,24,1,41.0,128993.0,152.0,112,0
1,50,1,41.0,2630.0,124.0,268,0
0,40,1,28.0,51644.0,26.0,128,0
1,29,1,28.0,44935.0,152.0,279,0
1,32,1,28.0,48660.0,163.0,115,0
1,66,1,28.0,70225.0,124.0,176,0
1,21,1,33.0,25561.0,152.0,16,0
0,31,1,43.0,27056.0,124.0,86,0
1,55,1,7.0,68022.0,122.0,158,0
1,21,1,15.0,31327.0,152.0,167,0
1,24,1,46.0,30480.0,152.0,167,0
0,42,1,28.0,38077.0,26.0,244,0
1,23,1,35.0,31019.0,152.0,57,0
1,22,1,41.0,42558.0,152.0,243,0
1,31,1,9.0,20488.0,151.0,55,0
1,40,1,28.0,84046.0,26.0,249,0
0,62,1,47.0,32370.0,16.0,250,0
0,69,1,15.0,42534.0,124.0,75,0
1,23,1,27.0,39891.0,152.0,66,0
0,66,1,28.0,53318.0,26.0,205,0
0,64,1,28.0,52686.0,124.0,136,0
0,51,1,28.0,2630.0,124.0,238,0
0,73,1,28.0,29951.0,124.0,294,0
0,57,1,50.0,42672.0,124.0,61,0
1,32,1,21.0,37477.0,163.0,95,0
0,31,1,11.0,22403.0,152.0,150,0
1,24,1,11.0,29431.0,152.0,134,0
1,21,1,36.0,36552.0,152.0,12,0
0,44,1,28.0,27664.0,124.0,197,0
1,78,1,28.0,34757.0,26.0,51,0
0,25,1,47.0,31633.0,160.0,136,0
1,25,1,38.0,31854.0,152.0,137,0
0,39,1,28.0,37276.0,124.0,246,0
1,21,1,35.0,42836.0,157.0,177,0
0,26,1,10.0,26930.0,152.0,290,0
1,23,1,50.0,2630.0,152.0,228,0
0,77,1,28.0,29966.0,124.0,237,0
1,40,1,3.0,28845.0,8.0,59,0
0,51,1,8.0,54614.0,122.0,198,0
1,41,1,28.0,27193.0,30.0,245,0
0,21,1,46.0,26744.0,160.0,53,0
1,36,1,46.0,32662.0,124.0,45,0
0,24,1,39.0,37527.0,152.0,67,0
0,23,1,36.0,23383.0,152.0,202,0
1,24,1,8.0,30967.0,152.0,171,0
1,71,1,28.0,33699.0,26.0,288,0
1,39,1,41.0,35919.0,12.0,143,0
0,34,1,12.0,28610.0,124.0,94,0
0,26,1,28.0,41067.0,124.0,218,0
0,32,1,47.0,45404.0,154.0,133,0
1,21,1,15.0,38950.0,152.0,67,0
1,22,1,36.0,30837.0,152.0,263,0
1,43,1,41.0,35908.0,26.0,209,0
1,49,1,11.0,24588.0,26.0,256,0
0,49,1,8.0,33200.0,124.0,145,0
1,21,1,8.0,71354.0,152.0,187,0
1,33,1,46.0,21642.0,124.0,249,0
1,47,1,28.0,27140.0,122.0,226,0
1,77,1,27.0,24771.0,122.0,264,0
1,20,1,15.0,45295.0,160.0,174,0
1,37,1,28.0,27549.0,26.0,219,0
0,45,1,28.0,36996.0,32.0,57,0
1,42,1,20.0,2630.0,124.0,177,0
1,29,1,28.0,28134.0,156.0,46,0
0,49,1,35.0,2630.0,10.0,251,0
1,49,1,28.0,29587.0,26.0,155,0
1,23,1,5.0,27496.0,151.0,244,0
0,44,1,46.0,26732.0,124.0,296,0
0,60,1,28.0,46552.0,26.0,278,0
1,41,1,48.0,2630.0,124.0,66,0
1,28,1,46.0,2630.0,160.0,39,0
0,24,1,45.0,32096.0,152.0,159,0
0,26,1,3.0,2630.0,152.0,179,0
0,24,1,8.0,36428.0,152.0,207,0
0,25,1,41.0,23781.0,152.0,260,0
0,40,1,46.0,31743.0,124.0,291,0
1,71,1,28.0,50644.0,13.0,290,0
0,64,1,33.0,2630.0,26.0,98,0
0,25,1,34.0,28613.0,26.0,262,0
0,78,1,8.0,24141.0,26.0,60,0
1,21,1,36.0,26696.0,160.0,221,0
0,46,1,28.0,32951.0,124.0,75,0
1,24,1,8.0,38744.0,152.0,267,0
0,43,1,47.0,49951.0,124.0,52,0
1,41,1,28.0,23427.0,26.0,217,0
1,24,1,36.0,35735.0,152.0,35,0
1,28,1,28.0,40675.0,152.0,185,0
0,50,1,15.0,29089.0,14.0,197,0
1,39,1,46.0,2630.0,156.0,115,0
1,51,1,48.0,2630.0,26.0,291,0
1,50,1,8.0,2630.0,124.0,278,0
1,66,1,28.0,45843.0,118.0,49,0
1,38,1,48.0,2630.0,152.0,240,0
1,41,1,28.0,49237.0,26.0,24,0
1,24,1,50.0,24352.0,152.0,280,0
1,22,1,36.0,32483.0,152.0,43,0
0,23,1,7.0,60233.0,151.0,84,0
1,49,1,28.0,27943.0,124.0,97,0
1,39,1,38.0,26277.0,154.0,116,0
1,28,1,26.0,64287.0,152.0,107,0
1,74,1,28.0,34885.0,44.0,118,0
0,37,1,28.0,24489.0,124.0,251,0
0,24,1,33.0,34645.0,152.0,234,0
1,77,1,28.0,72575.0,25.0,281,0
1,59,1,9.0,28510.0,26.0,213,0
0,27,1,6.0,24143.0,152.0,36,0
1,24,1,8.0,63382.0,152.0,251,0
0,46,1,15.0,27380.0,14.0,250,0
0,44,1,46.0,43081.0,26.0,189,0
1,28,1,37.0,2630.0,160.0,263,0
1,28,1,47.0,48956.0,152.0,219,0
0,27,1,41.0,32615.0,152.0,262,0
0,42,1,18.0,32149.0,26.0,258,0
1,23,1,8.0,49499.0,152.0,147,0
0,61,1,29.0,2630.0,26.0,28,0
0,46,1,41.0,29972.0,13.0,297,0
1,60,1,28.0,46151.0,24.0,260,0
0,23,1,8.0,46762.0,152.0,109,0
0,45,1,29.0,35279.0,124.0,195,0
0,26,1,39.0,36171.0,152.0,175,0
0,25,1,33.0,32589.0,152.0,130,0
1,49,1,28.0,59604.0,26.0,174,0
0,45,1,28.0,2630.0,156.0,170,0
1,62,1,28.0,50511.0,122.0,194,0
0,24,1,50.0,38937.0,152.0,212,0
0,43,1,28.0,28238.0,124.0,202,0
1,58,1,28.0,27544.0,55.0,237,0
1,35,1,28.0,41310.0,124.0,193,0
1,22,1,4.0,2630.0,152.0,157,0
0,24,1,43.0,34692.0,152.0,270,0
1,40,1,37.0,29608.0,124.0,82,0
1,33,1,15.0,35822.0,152.0,37,0
0,77,1,28.0,44425.0,25.0,46,0
0,24,1,6.0,47653.0,152.0,267,0
1,66,1,28.0,72904.0,152.0,264,0
0,51,1,8.0,2630.0,26.0,144,0
1,23,1,26.0,29523.0,152.0,33,0
0,44,1,28.0,39971.0,26.0,101,0
1,45,1,28.0,47076.0,122.0,161,0
1,24,1,36.0,36182.0,152.0,124,0
1,45,1,35.0,45638.0,124.0,152,0
1,23,1,50.0,18163.0,152.0,212,0
0,53,1,28.0,34899.0,26.0,152,0
0,24,1,8.0,29563.0,152.0,10,0
1,50,1,28.0,24834.0,26.0,210,0
0,31,1,33.0,32262.0,124.0,17,0
0,28,1,36.0,32630.0,152.0,185,0
0,29,1,15.0,41998.0,124.0,124,0
0,42,1,11.0,35411.0,124.0,149,0
1,23,1,35.0,31570.0,152.0,267,0
1,24,1,18.0,2630.0,152.0,168,0
0,55,1,33.0,27053.0,26.0,255,0
0,45,1,28.0,58279.0,124.0,250,0
0,54,1,46.0,30479.0,124.0,275,0
1,24,1,8.0,48736.0,152.0,254,0
1,21,1,8.0,49973.0,152.0,227,0
1,49,1,28.0,24730.0,122.0,194,0
0,42,1,28.0,30086.0,124.0,228,0
1,22,1,30.0,22839.0,152.0,191,0
1,24,1,47.0,22880.0,152.0,58,0
1,25,1,37.0,21757.0,152.0,41,0
1,59,1,11.0,28484.0,120.0,70,0
1,25,1,26.0,2630.0,152.0,246,0
0,48,1,28.0,39475.0,26.0,136,0
1,24,1,8.0,38978.0,152.0,186,0
0,43,1,28.0,44785.0,124.0,134,0
1,23,1,46.0,34532.0,152.0,214,0
1,44,1,28.0,43932.0,26.0,20,0
0,37,1,11.0,32833.0,156.0,292,0
1,40,1,28.0,28274.0,26.0,25,0
1,23,1,50.0,50572.0,152.0,113,0
0,56,1,46.0,2630.0,26.0,279,0
1,41,1,37.0,30387.0,26.0,298,0
0,67,1,41.0,69196.0,26.0,146,0
0,23,1,28.0,50131.0,152.0,284,0
0,58,1,8.0,2630.0,1.0,124,0
1,66,1,28.0,36186.0,26.0,119,0
0,25,1,3.0,19222.0,152.0,76,0
1,23,1,18.0,30301.0,152.0,16,0
0,28,1,8.0,2630.0,152.0,247,0
0,52,1,28.0,39705.0,124.0,72,0
1,24,1,33.0,31889.0,152.0,13,0
0,42,1,28.0,40211.0,26.0,255,0
1,47,1,28.0,30615.0,26.0,112,0
1,22,1,45.0,22101.0,152.0,130,0
1,50,1,28.0,45652.0,122.0,21,0
1,26,1,30.0,36616.0,152.0,272,0
1,22,1,20.0,2630.0,152.0,23,0
0,44,1,28.0,25211.0,26.0,152,0
1,26,1,41.0,30798.0,152.0,150,0
1,24,1,28.0,2630.0,124.0,291,0
0,59,1,41.0,40858.0,124.0,109,0
0,23,1,46.0,31305.0,152.0,70,0
0,23,1,15.0,38537.0,26.0,184,0
0,70,1,33.0,30465.0,26.0,24,0
1,34,1,8.0,2630.0,156.0,76,0
0,52,1,28.0,34760.0,124.0,89,0
1,32,1,35.0,24638.0,152.0,78,0
0,52,1,28.0,36010.0,124.0,213,0
1,50,1,15.0,2630.0,124.0,60,0
1,36,1,8.0,27885.0,26.0,186,0
1,46,1,41.0,66146.0,26.0,258,0
0,29,1,40.0,33622.0,152.0,203,0
1,23,1,11.0,26581.0,152.0,146,0
0,27,1,2.0,30747.0,152.0,96,0
1,50,1,8.0,66151.0,26.0,57,0
1,21,1,36.0,40320.0,160.0,69,0
1,41,1,28.0,23196.0,26.0,57,0
0,44,1,8.0,35823.0,124.0,215,0
0,30,1,28.0,70640.0,152.0,223,0
0,44,1,28.0,59256.0,124.0,239,0
0,67,1,28.0,38008.0,158.0,225,0
0,60,1,8.0,38576.0,124.0,214,0
0,43,1,28.0,46036.0,154.0,276,0
1,31,1,8.0,36566.0,152.0,293,0
1,20,1,30.0,55444.0,160.0,171,0
0,59,1,28.0,32553.0,26.0,136,0
0,23,1,11.0,2630.0,152.0,140,0
0,23,1,47.0,30287.0,26.0,178,0
1,45,1,28.0,38229.0,26.0,239,0
0,51,1,8.0,29957.0,124.0,91,0
0,34,1,23.0,24898.0,152.0,119,0
0,24,1,5.0,29486.0,152.0,177,0
1,26,1,10.0,16361.0,152.0,266,0
0,27,1,6.0,36429.0,152.0,277,0
1,51,1,45.0,21487.0,26.0,200,0
0,44,1,28.0,55802.0,26.0,197,0
0,23,1,46.0,2630.0,152.0,163,0
0,39,1,23.0,2630.0,31.0,98,0
1,26,1,21.0,29505.0,152.0,28,0
0,47,1,33.0,2630.0,26.0,267,0
1,22,1,20.0,2630.0,152.0,45,0
0,62,1,23.0,2630.0,124.0,218,0
1,25,1,17.0,32420.0,160.0,48,0
1,21,1,47.0,2630.0,160.0,207,0
1,21,1,36.0,51735.0,152.0,66,0
0,23,1,3.0,47893.0,152.0,124,0
0,45,1,31.0,2630.0,26.0,176,0
0,54,1,28.0,2630.0,26.0,169,0
1,44,1,28.0,35368.0,154.0,248,0
0,25,1,10.0,24134.0,152.0,263,0
0,65,1,36.0,32940.0,26.0,102,0
0,21,1,30.0,28726.0,26.0,183,0
0,20,1,16.0,2630.0,159.0,212,0
1,77,0,6.0,19774.0,26.0,225,0
0,25,1,30.0,28047.0,152.0,55,0
0,21,1,42.0,2630.0,163.0,194,0
1,63,1,28.0,37735.0,26.0,147,0
1,22,1,28.0,43606.0,152.0,44,0
0,65,1,18.0,42078.0,26.0,208,0
0,24,1,33.0,28046.0,152.0,242,0
1,22,1,15.0,39326.0,152.0,77,0
0,60,1,28.0,45202.0,26.0,33,0
0,41,1,28.0,45340.0,26.0,16,0
1,59,1,28.0,60801.0,122.0,192,0
1,24,1,11.0,43475.0,152.0,17,0
0,60,1,3.0,29396.0,26.0,171,0
1,47,1,28.0,58508.0,26.0,298,0
0,31,1,13.0,36709.0,26.0,209,0
0,27,1,28.0,24879.0,124.0,85,0
0,62,1,28.0,41302.0,147.0,293,0
1,23,1,11.0,29768.0,152.0,61,0
1,50,1,28.0,35482.0,26.0,129,0
1,68,1,28.0,78738.0,26.0,88,0
1,25,1,30.0,21913.0,152.0,72,0
1,22,1,5.0,30993.0,152.0,76,0
1,42,1,33.0,32631.0,154.0,176,0
1,52,1,38.0,2630.0,156.0,259,0
1,20,1,14.0,22893.0,160.0,56,0
1,24,1,23.0,20791.0,152.0,167,0
0,67,1,28.0,50263.0,124.0,61,0
1,22,1,2.0,32152.0,152.0,160,0
0,31,1,39.0,30375.0,152.0,209,0
1,60,1,33.0,32363.0,124.0,102,0
0,48,1,41.0,41470.0,55.0,63,0
1,24,1,30.0,35536.0,152.0,206,0
0,44,1,18.0,25906.0,131.0,27,0
1,32,1,6.0,2630.0,157.0,71,0
0,24,1,3.0,18898.0,152.0,232,0
1,46,1,46.0,28726.0,124.0,291,0
1,66,1,50.0,55651.0,120.0,103,0
1,48,1,21.0,2630.0,26.0,47,0
0,24,1,11.0,28912.0,152.0,160,0
0,26,1,18.0,37813.0,152.0,41,0
1,54,1,28.0,28826.0,26.0,269,0
1,38,1,28.0,32031.0,124.0,228,0
1,43,1,28.0,35916.0,26.0,261,0
0,62,1,41.0,37667.0,12.0,152,0
0,43,1,28.0,25499.0,124.0,82,0
1,29,1,28.0,29640.0,124.0,73,0
0,79,1,20.0,2630.0,26.0,160,0
0,53,1,28.0,2630.0,26.0,56,0
1,37,1,47.0,25807.0,16.0,63,0
0,50,1,43.0,30639.0,124.0,139,0
0,27,1,25.0,16319.0,152.0,154,0
0,23,1,11.0,31740.0,124.0,228,0
0,25,1,28.0,56778.0,152.0,167,0
0,75,1,28.0,2630.0,26.0,19,0
0,20,1,32.0,31555.0,160.0,277,0
0,27,1,33.0,35616.0,152.0,10,0
1,21,1,2.0,35440.0,160.0,38,0
0,24,1,28.0,23425.0,152.0,229,0
1,51,1,8.0,48612.0,25.0,15,0
0,27,1,46.0,28181.0,152.0,173,0
1,67,1,18.0,44334.0,124.0,298,0
0,45,1,41.0,27564.0,124.0,25,0
1,22,1,6.0,22666.0,152.0,271,0
0,41,1,24.0,28227.0,124.0,190,0
0,61,1,28.0,34029.0,122.0,251,0
1,21,1,46.0,34594.0,152.0,74,0
0,27,1,50.0,36311.0,152.0,286,0
1,30,1,21.0,35406.0,152.0,294,0
1,25,1,13.0,32178.0,152.0,239,0
0,41,1,36.0,2630.0,24.0,77,0
1,44,1,28.0,39406.0,26.0,298,0
0,71,1,21.0,32611.0,26.0,77,0
0,24,1,39.0,2630.0,152.0,169,0
0,30,1,28.0,26114.0,152.0,117,0
0,22,1,28.0,28004.0,152.0,164,0
0,36,1,23.0,29424.0,163.0,82,0
0,31,1,8.0,49802.0,124.0,24,0
0,63,1,8.0,2630.0,157.0,164,0
1,24,1,41.0,28836.0,152.0,160,0
0,26,1,28.0,39414.0,152.0,244,0
0,38,1,28.0,44181.0,26.0,40,0
0,25,1,28.0,33932.0,152.0,147,0
0,72,1,51.0,2630.0,124.0,185,0
1,33,1,28.0,40280.0,124.0,110,0
1,40,1,28.0,58452.0,124.0,168,0
0,46,1,8.0,27862.0,124.0,206,0
1,43,1,28.0,34578.0,26.0,298,0
1,22,1,8.0,27715.0,152.0,268,0
1,20,1,8.0,51545.0,160.0,82,0
1,44,1,8.0,43338.0,124.0,115,0
0,31,1,8.0,34316.0,124.0,13,0
0,23,1,8.0,50633.0,160.0,174,0
1,44,1,8.0,37051.0,26.0,283,0
0,46,1,14.0,2630.0,124.0,278,0
0,43,1,8.0,32768.0,124.0,266,0
0,56,1,35.0,32554.0,26.0,123,0
1,49,1,9.0,30654.0,26.0,20,0
0,22,1,37.0,13445.0,152.0,161,0
0,52,1,28.0,30091.0,26.0,163,0
0,67,1,18.0,38393.0,124.0,213,0
0,32,1,30.0,29667.0,152.0,120,0
1,23,1,28.0,56578.0,152.0,168,0
1,21,1,15.0,30776.0,152.0,43,0
0,63,1,41.0,35005.0,124.0,236,0
1,22,1,30.0,25798.0,152.0,219,0
0,42,1,28.0,34146.0,26.0,68,0
0,51,1,15.0,2630.0,26.0,12,0
0,65,0,48.0,2630.0,124.0,13,0
0,21,1,29.0,60994.0,152.0,215,0
0,76,1,28.0,70703.0,26.0,44,0
0,37,1,39.0,2630.0,156.0,26,0
0,54,1,20.0,2630.0,124.0,13,0
0,49,1,29.0,31356.0,26.0,167,0
0,22,1,47.0,2630.0,152.0,97,0
1,24,1,46.0,25819.0,152.0,210,0
1,23,1,28.0,49604.0,152.0,47,0
1,24,1,11.0,2630.0,152.0,105,0
1,40,1,28.0,47988.0,124.0,173,0
1,70,1,42.0,2630.0,26.0,26,0
0,38,1,28.0,47594.0,24.0,127,0
0,64,1,29.0,2630.0,26.0,138,0
0,58,1,28.0,2630.0,26.0,245,0
1,39,1,28.0,2630.0,26.0,157,0
1,41,1,28.0,28827.0,25.0,45,0
0,35,1,8.0,45104.0,124.0,83,0
1,24,1,2.0,18231.0,152.0,111,0
1,68,1,50.0,31760.0,30.0,92,0
1,61,1,28.0,68806.0,26.0,244,0
0,61,1,33.0,2630.0,124.0,139,0
0,60,1,46.0,2630.0,21.0,39,0
1,27,1,28.0,42251.0,26.0,232,0
0,22,1,21.0,23840.0,160.0,250,0
0,40,1,28.0,2630.0,122.0,163,0
1,36,1,47.0,47968.0,26.0,187,0
0,45,1,28.0,35496.0,124.0,293,0
0,64,1,28.0,41622.0,124.0,138,0
0,25,1,28.0,67113.0,124.0,98,0
1,46,1,46.0,2630.0,157.0,130,0
0,70,1,28.0,37483.0,122.0,57,0
1,52,1,28.0,32048.0,125.0,38,0
1,21,1,37.0,35519.0,160.0,274,0
1,25,1,28.0,45434.0,152.0,230,0
1,23,1,18.0,24268.0,152.0,222,0
0,57,1,8.0,29466.0,30.0,59,0
1,24,1,32.0,29543.0,152.0,249,0
0,40,1,28.0,52202.0,26.0,206,0
0,38,1,8.0,42656.0,152.0,237,0
1,32,1,30.0,42980.0,152.0,26,0
